session_id,item_id,date
61,20236,2021-06-01 08:12:53.513
96,19912,2021-06-19 18:00:35.142
185,13115,2021-06-07 15:55:53.129
224,23733,2021-06-14 16:04:34.465
285,20057,2021-06-29 15:35:04.948
400,21575,2021-06-10 16:04:41.284
580,21528,2021-06-26 14:14:58.616
660,10696,2021-06-06 17:11:19.295
663,4782,2021-06-14 12:26:57.563
792,21575,2021-06-18 21:23:22.433
796,19912,2021-06-03 11:05:38.477
804,18981,2021-06-08 06:53:13.694
924,15249,2021-06-02 14:13:17.659
1054,4422,2021-06-13 20:48:30.38
1245,26742,2021-06-23 20:47:10.709
1302,4193,2021-06-21 16:13:37.657
1396,15768,2021-06-07 16:06:06.966
1489,3669,2021-06-25 20:33:25.239
1541,2652,2021-06-25 00:25:45.305
1691,15565,2021-06-09 10:20:13.916
1692,26108,2021-06-17 15:49:23.586
1732,20028,2021-06-28 13:46:01.661
1844,3914,2021-06-28 20:42:17.74
2656,9925,2021-06-16 16:07:03.329
2728,11478,2021-06-26 09:08:05.723
2753,22415,2021-06-16 15:21:05.39
2831,5395,2021-06-15 15:24:27.498
2846,313,2021-06-23 19:28:39.348
2852,27882,2021-06-17 23:29:45.539
2929,1636,2021-06-05 19:15:41.523
2969,23764,2021-06-23 09:26:36.837
2977,19882,2021-06-22 22:05:02.008
3165,16979,2021-06-30 16:13:54.313
3183,15332,2021-06-16 08:23:13.005
3339,27831,2021-06-05 10:17:51.82
3354,26085,2021-06-16 15:05:15.773
3477,3741,2021-06-01 13:30:19.724
3499,20629,2021-06-15 20:51:28.339
3558,19348,2021-06-08 22:18:16.599
3588,18969,2021-06-24 21:31:16.033
3813,20471,2021-06-11 14:38:57.181
3819,28033,2021-06-10 15:32:27.477
4158,3741,2021-06-14 19:24:58.73
4218,18177,2021-06-13 17:49:40.231
4350,26837,2021-06-26 07:44:32.648
4522,4130,2021-06-26 19:30:38.75
4657,313,2021-06-23 17:47:46.807
4909,7624,2021-06-05 14:19:38.276
5012,16064,2021-06-11 09:35:33.585
5045,15932,2021-06-27 08:45:08.463
5127,26207,2021-06-11 08:08:02.627
5128,697,2021-06-08 22:58:36.902
5130,10874,2021-06-14 20:48:59.164
5229,12821,2021-06-14 14:16:10.647
5239,5375,2021-06-19 08:52:28.814
5259,11939,2021-06-10 19:58:14.339
5311,720,2021-06-01 14:38:28.416
5531,6916,2021-06-26 10:38:18.841
5563,16238,2021-06-11 18:15:39.909
5821,25270,2021-06-14 20:41:51.484
