session_id,item_id,date
26,5383,2021-06-16 09:54:52.696
200,27613,2021-06-25 12:24:56.31
205,15246,2021-06-11 00:29:03.381
495,4009,2021-06-14 22:15:43.818
521,742,2021-06-19 13:52:31.149
587,3926,2021-06-01 16:45:32.22
721,23502,2021-06-19 18:47:04.256
810,4445,2021-06-06 12:46:03.938
886,21939,2021-06-10 14:33:38.296
1178,21420,2021-06-02 16:25:00.068
1208,13243,2021-06-11 05:22:17.061
1267,11715,2021-06-27 19:28:27.085
1304,20629,2021-06-08 21:57:20.774
1549,13243,2021-06-18 07:54:06.335
1592,11327,2021-06-09 16:16:10.776
1658,6425,2021-06-08 16:40:36.449
1725,23412,2021-06-09 21:53:44.414
1749,26742,2021-06-08 19:24:07.084
1912,26816,2021-06-24 10:08:35.803
1994,12678,2021-06-27 00:39:22.392
1998,3237,2021-06-24 08:09:09.638
2044,22695,2021-06-04 13:17:12.882
2075,6916,2021-06-16 10:09:46.987
2298,9242,2021-06-01 10:32:01.222
2334,26060,2021-06-23 18:41:17.839
2410,2915,2021-06-15 15:17:49.919
2526,12146,2021-06-19 13:39:45.56
2548,13115,2021-06-17 19:54:54.592
2600,15938,2021-06-20 18:43:49.771
2665,1048,2021-06-28 11:01:00.053
2726,2267,2021-06-26 14:46:57.858
2757,9886,2021-06-04 19:30:58.472
2762,9246,2021-06-20 16:41:08.349
2804,23077,2021-06-17 09:29:23.177
2853,22704,2021-06-29 10:55:25.885
3247,158,2021-06-16 22:03:15.895
3305,11372,2021-06-24 09:36:19.763
3436,23988,2021-06-30 08:12:41.106
3589,14306,2021-06-04 15:21:03.616
3629,16544,2021-06-05 19:08:33.832
3871,18834,2021-06-30 07:53:35.716
3875,24054,2021-06-05 05:44:11.022
4039,15485,2021-06-15 08:27:04.416
4069,6071,2021-06-13 17:01:45.516
4091,14725,2021-06-18 08:39:44.752
4205,16429,2021-06-29 17:53:30.669
4297,25889,2021-06-21 13:07:41.09
4505,14185,2021-06-23 19:05:51.795
4630,21888,2021-06-04 10:57:56.57
4668,26219,2021-06-11 11:41:36.39
4749,3857,2021-06-18 18:14:38.186
4777,21215,2021-06-29 19:38:26.083
4936,24630,2021-06-01 12:30:59.533
5014,21856,2021-06-30 22:29:31.657
5023,12958,2021-06-13 10:02:21.151
5212,11326,2021-06-07 18:01:13.294
5231,6256,2021-06-09 11:25:58.789
5279,25179,2021-06-19 12:56:21.409
5383,4459,2021-06-16 20:04:40.779
5400,11478,2021-06-30 10:29:19.062
5480,10947,2021-06-23 21:25:48
5581,4250,2021-06-06 17:14:21.882
5870,22987,2021-06-03 16:18:33.869
5927,16130,2021-06-21 21:51:18.318
5928,17948,2021-06-23 08:06:32.019
6033,7625,2021-06-13 21:46:17.761
6050,22316,2021-06-18 20:52:48.749
6070,19263,2021-06-13 10:21:44.283
6206,20853,2021-06-01 17:34:36.441
6298,23829,2021-06-12 11:53:53.588
6342,17964,2021-06-18 13:18:28.193
6346,3209,2021-06-08 09:53:03.244
6378,1921,2021-06-07 05:06:21.644
6411,14896,2021-06-27 18:53:57.381
6486,23345,2021-06-19 17:21:50.179
6487,9502,2021-06-14 09:27:11.331
6897,6089,2021-06-12 15:23:59.969
7071,5689,2021-06-26 22:16:55.40
7204,14881,2021-06-15 18:22:44.979
7317,4130,2021-06-25 12:56:49.465
7318,10149,2021-06-23 12:02:01.962
7323,19683,2021-06-26 18:58:13.988
7328,18969,2021-06-03 16:58:05.871
7390,20732,2021-06-21 07:06:59.571
7816,14927,2021-06-06 08:50:34.766
7834,18981,2021-06-16 20:05:30.406
8136,3648,2021-06-11 05:52:26.658
8237,10832,2021-06-23 21:52:54.621
8314,15777,2021-06-09 12:06:06.837
8360,9632,2021-06-29 15:00:14.724
8394,3669,2021-06-13 07:00:49.311
8430,2845,2021-06-03 09:19:03.70
8448,8265,2021-06-28 15:10:44.354
8468,18298,2021-06-24 17:39:37.263
8527,17396,2021-06-12 07:57:05.776
8567,21939,2021-06-16 11:29:32.658
8656,26720,2021-06-06 21:08:50.857
8686,14881,2021-06-27 13:01:15.019
